,Emmaton,Jersey Point,Collinsville,Rock Slough
1987-11-08,3564.181396484375,2205.9052734375,9414.7421875,831.0610961914062
1987-11-09,3427.8662109375,2134.689453125,9182.78125,840.2237548828125
1987-11-10,3196.841064453125,2031.3447265625,8878.8623046875,846.4046020507812
1987-11-11,3058.0380859375,1956.040771484375,8714.6328125,845.9483642578125
1987-11-12,2898.73388671875,1876.3651123046875,8405.845703125,843.3771362304688
1987-11-13,2857.10107421875,1901.007080078125,8321.4423828125,843.718505859375
1987-11-14,2290.479736328125,1613.28125,7225.59814453125,840.9881591796875
1987-11-15,2183.308349609375,1548.203125,6977.2578125,840.13232421875
1987-11-16,2357.36962890625,1636.3016357421875,7275.3212890625,839.6281127929688
1987-11-17,2793.5107421875,1899.208251953125,8177.52392578125,837.26025390625
1987-11-18,2809.425537109375,1905.9613037109375,8232.0458984375,832.2166748046875
1987-11-19,2987.1640625,2006.0435791015625,8565.318359375,832.980224609375
1987-11-20,3446.964599609375,2293.36376953125,9336.6923828125,837.9555053710938
1987-11-21,3282.0625,2279.538818359375,9114.1162109375,847.05126953125
1987-11-22,3262.05517578125,2409.522216796875,9240.0927734375,863.6414794921875
1987-11-23,3173.30078125,2437.844970703125,9183.61328125,882.1007690429688
1987-11-24,2972.284912109375,2338.06103515625,8836.107421875,900.5387573242188
1987-11-25,2594.517578125,2142.277099609375,8203.607421875,914.4786987304688
1987-11-26,2615.840087890625,2166.7861328125,8225.16796875,927.572021484375
1987-11-27,2608.43017578125,2202.26171875,8232.328125,942.8355102539062
1987-11-28,2665.938232421875,2279.653076171875,8344.1826171875,961.1827392578125
1987-11-29,2487.15625,2210.739501953125,7965.1630859375,978.1080932617188
1987-11-30,2414.697021484375,2236.103271484375,7857.71240234375,999.235595703125
1987-12-01,2412.12646484375,2286.298828125,7931.32275390625,1017.8287963867188
1987-12-02,2427.5283203125,2279.6669921875,7872.4921875,1027.9154052734375
1987-12-03,2287.336669921875,2208.456787109375,7686.45361328125,1026.4268798828125
1987-12-04,2303.235107421875,2441.847412109375,7932.13232421875,1020.6744384765625
1987-12-05,1863.39306640625,2393.092529296875,7368.68212890625,1018.6406860351562
1987-12-06,2022.327392578125,2715.578857421875,7821.060546875,1030.5831298828125
1987-12-07,1252.287841796875,2079.518310546875,5765.974609375,1024.7813720703125
1987-12-08,1203.462646484375,2087.321533203125,5491.7490234375,1031.8916015625
1987-12-09,988.3945922851562,1927.1109619140625,4706.4345703125,1025.8896484375
1987-12-10,735.1287231445312,1632.8756103515625,3542.85595703125,1014.1785278320312
1987-12-11,587.211181640625,1444.1533203125,2719.547119140625,997.4718627929688
1987-12-12,513.8909301757812,1366.05322265625,2375.89501953125,976.19091796875
1987-12-13,455.20880126953125,1249.3865966796875,1949.0416259765625,955.9707641601562
1987-12-14,474.35797119140625,1323.912353515625,2130.731201171875,926.947265625
1987-12-15,549.5139770507812,1418.3314208984375,2672.636962890625,899.9874877929688
1987-12-16,785.8180541992188,1538.880126953125,3989.60107421875,896.1712036132812
1987-12-17,773.3873291015625,1415.166259765625,3774.84716796875,909.1551513671875
1987-12-18,712.6886596679688,1304.6627197265625,3286.81982421875,918.5886840820312
1987-12-19,735.9729614257812,1276.5487060546875,3302.0595703125,917.0632934570312
1987-12-20,686.2645874023438,1197.9490966796875,3000.6904296875,904.2745971679688
1987-12-21,683.2423095703125,1135.1458740234375,2876.3623046875,884.950439453125
1987-12-22,672.2636108398438,1102.2476806640625,2849.468505859375,863.6654663085938
1987-12-23,562.503173828125,992.9297485351562,2242.884765625,842.8369750976562
1987-12-24,488.3533630371094,918.5443115234375,1870.0501708984375,821.4762573242188
1987-12-25,494.2645263671875,926.5806884765625,1970.172119140625,798.5320434570312
1987-12-26,468.32269287109375,900.445068359375,1894.2578125,772.8338623046875
1987-12-27,458.9378967285156,875.427001953125,1926.979736328125,749.509765625
1987-12-28,482.3050537109375,874.7811889648438,2119.190185546875,727.914306640625
1987-12-29,444.00640869140625,842.243896484375,1924.25341796875,711.3812255859375
1987-12-30,408.3262634277344,811.3226928710938,1704.4755859375,697.0143432617188
1987-12-31,386.5500793457031,780.2780151367188,1528.4482421875,679.0996704101562
1988-01-01,377.1624450683594,773.439453125,1500.7540283203125,656.8068237304688
1988-01-02,348.7170715332031,743.3038940429688,1353.7479248046875,635.298828125
1988-01-03,334.21343994140625,714.1951293945312,1300.138427734375,614.9607543945312
1988-01-04,309.8279724121094,675.391357421875,1125.187255859375,597.984130859375
1988-01-05,281.04058837890625,619.8955078125,844.33984375,585.4110107421875
1988-01-06,259.8476867675781,559.2732543945312,600.0859375,575.6160278320312
1988-01-07,252.2006072998047,531.5742797851562,509.2247619628906,564.3206176757812
1988-01-08,240.91305541992188,493.13690185546875,408.6905517578125,551.4337768554688
1988-01-09,233.47926330566406,467.4426574707031,363.5901184082031,538.8860473632812
1988-01-10,225.74351501464844,452.1236572265625,339.9881286621094,521.988037109375
1988-01-11,215.4670867919922,434.57513427734375,319.2590026855469,500.9768981933594
1988-01-12,210.76278686523438,419.6861877441406,297.22381591796875,481.69866943359375
1988-01-13,209.5865478515625,408.4030456542969,285.2602233886719,462.9497375488281
1988-01-14,212.3625030517578,402.05517578125,296.9808044433594,440.67041015625
1988-01-15,216.46408081054688,394.79962158203125,318.28082275390625,418.530029296875
1988-01-16,221.8761444091797,374.94940185546875,375.72607421875,399.4037170410156
1988-01-17,226.2349395751953,354.10906982421875,420.190185546875,387.5452575683594
1988-01-18,219.73143005371094,344.4446716308594,302.2293701171875,387.5334777832031
1988-01-19,218.2684326171875,334.3412170410156,285.117431640625,388.95501708984375
1988-01-20,219.736572265625,326.2427978515625,278.8119812011719,386.16064453125
1988-01-21,219.11825561523438,319.461669921875,275.79046630859375,379.6222839355469
1988-01-22,215.56704711914062,312.1964111328125,264.3269958496094,370.47296142578125
1988-01-23,210.0052032470703,305.6319885253906,260.85504150390625,360.019775390625
1988-01-24,204.41258239746094,297.4773254394531,263.80743408203125,347.9894714355469
1988-01-25,199.59938049316406,289.1427917480469,256.8765869140625,337.3011169433594
1988-01-26,197.76724243164062,283.38226318359375,255.9940643310547,327.4371643066406
1988-01-27,196.50112915039062,279.0820007324219,258.0120849609375,316.82891845703125
1988-01-28,195.8571319580078,274.86474609375,257.52874755859375,307.29705810546875
1988-01-29,195.4205322265625,269.6655578613281,256.7160339355469,299.5478210449219
1988-01-30,194.04803466796875,263.0036315917969,240.3891143798828,295.22637939453125
1988-01-31,193.87863159179688,257.7729797363281,244.9312286376953,290.495849609375
1988-02-01,194.42613220214844,253.80972290039062,255.14144897460938,285.2331848144531
1988-02-02,195.21578979492188,250.5847625732422,254.35104370117188,281.8976745605469
1988-02-03,196.0205841064453,248.05812072753906,244.73695373535156,280.4298095703125
1988-02-04,196.6811981201172,246.41305541992188,242.54287719726562,278.5754089355469
1988-02-05,196.43734741210938,244.7910919189453,238.30169677734375,276.4066467285156
1988-02-06,195.6582794189453,243.36294555664062,235.35289001464844,274.2780456542969
1988-02-07,194.84866333007812,242.1551971435547,237.6836395263672,271.5570373535156
1988-02-08,193.89967346191406,240.3647003173828,240.66712951660156,268.6938171386719
1988-02-09,193.10169982910156,238.76470947265625,236.75616455078125,266.41162109375
1988-02-10,193.16726684570312,238.52552795410156,243.3258056640625,264.11126708984375
1988-02-11,193.92982482910156,238.55035400390625,262.94158935546875,261.08856201171875
1988-02-12,195.62306213378906,238.11178588867188,292.4237060546875,258.2384033203125
1988-02-13,196.81301879882812,236.74737548828125,308.6957702636719,256.9494934082031
1988-02-14,197.9018096923828,235.0203094482422,321.54351806640625,256.74822998046875
1988-02-15,199.06292724609375,233.26416015625,354.1773681640625,256.5322265625
1988-02-16,199.6651153564453,231.92076110839844,367.740478515625,256.3047180175781
1988-02-17,199.45114135742188,230.88636779785156,360.8503112792969,256.5284118652344
1988-02-18,199.0190887451172,230.12368774414062,348.0940246582031,256.6236572265625
1988-02-19,198.95391845703125,229.7067108154297,345.8001708984375,256.3955383300781
1988-02-20,198.60586547851562,229.2450714111328,341.1298522949219,255.82391357421875
1988-02-21,198.23178100585938,228.8189697265625,346.6463928222656,255.0148468017578
1988-02-22,197.8248291015625,228.63279724121094,357.1905517578125,253.56626892089844
1988-02-23,197.24331665039062,228.6690216064453,358.94671630859375,252.35292053222656
1988-02-24,195.86366271972656,228.9899444580078,334.0313415527344,251.858642578125
1988-02-25,195.32200622558594,229.43531799316406,323.2611083984375,251.23992919921875
1988-02-26,196.1132354736328,230.21571350097656,336.6173095703125,250.47071838378906
1988-02-27,195.84861755371094,230.038818359375,327.3411560058594,250.4742889404297
1988-02-28,196.39707946777344,229.78477478027344,334.0786437988281,250.47021484375
1988-02-29,197.73350524902344,229.70716857910156,356.0754699707031,251.2292938232422
1988-03-01,199.21429443359375,229.19866943359375,351.520263671875,253.49632263183594
1988-03-02,201.036376953125,228.8345184326172,322.9839172363281,257.6180114746094
1988-03-03,205.4076385498047,230.384765625,351.2105407714844,262.623779296875
1988-03-04,209.51197814941406,231.95938110351562,368.5633850097656,267.4896240234375
1988-03-05,214.09622192382812,233.5753631591797,396.5279235839844,270.8760070800781
1988-03-06,219.10101318359375,235.217529296875,436.2371826171875,273.01690673828125
1988-03-07,224.06443786621094,236.864013671875,488.24078369140625,274.80322265625
1988-03-08,229.6436004638672,238.7360076904297,557.8840942382812,275.8994445800781
1988-03-09,231.39524841308594,240.75991821289062,548.4481811523438,278.7021484375
1988-03-10,235.22596740722656,242.72976684570312,591.255126953125,280.6816711425781
1988-03-11,243.31353759765625,245.34983825683594,708.7047119140625,281.1063537597656
1988-03-12,248.6396484375,247.60426330566406,783.55615234375,282.4515686035156
1988-03-13,255.9334716796875,249.7679443359375,845.0787963867188,284.8568115234375
1988-03-14,272.45361328125,253.39259338378906,992.8155517578125,286.4640808105469
1988-03-15,299.8370056152344,259.5699157714844,1217.2708740234375,287.3904113769531
1988-03-16,305.433349609375,260.2357177734375,1172.1494140625,290.5425720214844
1988-03-17,309.2427673339844,260.9015808105469,1142.8017578125,294.5719299316406
1988-03-18,327.6211242675781,264.1050109863281,1224.54248046875,297.53369140625
1988-03-19,357.0746765136719,271.04315185546875,1387.9971923828125,298.5975036621094
1988-03-20,388.5874328613281,281.810302734375,1552.79736328125,299.38983154296875
1988-03-21,402.1107482910156,290.4255065917969,1608.9893798828125,301.181396484375
1988-03-22,390.78216552734375,292.10308837890625,1554.427490234375,304.3010559082031
1988-03-23,374.796875,290.92645263671875,1442.6246337890625,308.21923828125
1988-03-24,347.8243408203125,287.35723876953125,1288.2735595703125,313.1785888671875
1988-03-25,340.0440979003906,287.44708251953125,1292.2926025390625,315.4774475097656
1988-03-26,356.43548583984375,293.7313232421875,1429.8721923828125,315.8133239746094
1988-03-27,338.7664489746094,291.6552734375,1265.81298828125,318.51776123046875
1988-03-28,334.1737060546875,290.6561584472656,1221.01220703125,320.19537353515625
1988-03-29,349.78509521484375,295.4338073730469,1334.0787353515625,320.6144714355469
1988-03-30,363.62274169921875,298.9176330566406,1395.1641845703125,321.14617919921875
1988-03-31,380.9882507324219,303.3320007324219,1483.18603515625,321.6441650390625
1988-04-01,414.3368835449219,312.073974609375,1657.214111328125,321.2498474121094
1988-04-02,432.80963134765625,317.18402099609375,1729.633544921875,321.68310546875
1988-04-03,458.9253845214844,323.9696350097656,1830.4088134765625,322.3641052246094
1988-04-04,467.9298400878906,329.4573059082031,1887.5682373046875,323.78424072265625
1988-04-05,458.9167175292969,326.8286437988281,1824.86279296875,326.6990661621094
1988-04-06,493.2622375488281,340.00885009765625,2015.99267578125,327.66131591796875
1988-04-07,497.59588623046875,349.1687316894531,2052.236083984375,329.1485900878906
1988-04-08,479.5650329589844,346.3833923339844,2009.26220703125,331.8543701171875
1988-04-09,495.6435546875,355.9795837402344,2180.021728515625,333.05938720703125
1988-04-10,505.06158447265625,359.5098571777344,2206.494384765625,334.9638366699219
1988-04-11,530.9935302734375,367.1965637207031,2278.9033203125,336.19757080078125
1988-04-12,562.6552734375,377.48443603515625,2383.552001953125,336.78533935546875
1988-04-13,586.5234985351562,380.5577087402344,2413.139892578125,338.281005859375
1988-04-14,651.6930541992188,397.7342224121094,2609.674560546875,339.21258544921875
1988-04-15,677.9097900390625,407.8106689453125,2661.088134765625,340.700439453125
1988-04-16,680.556884765625,416.1306457519531,2674.17724609375,342.38519287109375
1988-04-17,677.5735473632812,416.6600341796875,2650.782958984375,344.8621520996094
1988-04-18,696.5934448242188,425.9508361816406,2727.681640625,347.24951171875
1988-04-19,828.0342407226562,488.74700927734375,3264.785400390625,348.1478576660156
1988-04-20,871.4500732421875,520.2792358398438,3367.7392578125,350.3396301269531
1988-04-21,776.047119140625,478.2480163574219,3026.559814453125,355.8208312988281
1988-04-22,697.929443359375,447.11871337890625,2761.948486328125,361.9827880859375
1988-04-23,607.26416015625,416.2872314453125,2420.5185546875,367.3847351074219
1988-04-24,496.80322265625,382.1822204589844,1957.1585693359375,373.2942810058594
1988-04-25,474.00482177734375,372.8409729003906,1857.31298828125,377.23095703125
1988-04-26,505.224609375,380.3003234863281,2004.716552734375,377.56317138671875
1988-04-27,543.458251953125,393.77789306640625,2176.672119140625,376.3960876464844
1988-04-28,555.6188354492188,403.3074951171875,2246.598876953125,375.8768310546875
1988-04-29,547.44873046875,399.27984619140625,2178.8515625,376.51922607421875
1988-04-30,519.4339599609375,390.3014221191406,2047.8148193359375,378.4613342285156
1988-05-01,482.5159606933594,380.3443908691406,1880.7694091796875,380.6233215332031
1988-05-02,509.7244567871094,388.79339599609375,2099.294921875,380.9822082519531
1988-05-03,568.47119140625,413.56201171875,2456.556396484375,380.0323486328125
1988-05-04,628.6138916015625,443.8565368652344,2769.182373046875,378.8733215332031
1988-05-05,676.8370971679688,476.094482421875,3033.6025390625,378.1180419921875
1988-05-06,641.7028198242188,463.54644775390625,2858.927734375,379.17535400390625
1988-05-07,631.7640991210938,461.4783020019531,2829.518798828125,380.1852111816406
1988-05-08,546.8237915039062,421.9447326660156,2405.184814453125,382.9403991699219
1988-05-09,514.702880859375,407.4971618652344,2242.462646484375,384.4796447753906
1988-05-10,503.0065612792969,400.2804870605469,2151.04052734375,384.3774108886719
1988-05-11,529.772705078125,407.1443176269531,2256.43701171875,382.5187683105469
1988-05-12,554.2110595703125,417.11474609375,2348.053466796875,380.183349609375
1988-05-13,575.1172485351562,425.90899658203125,2460.464111328125,378.0670471191406
1988-05-14,632.5178833007812,448.8334655761719,2695.522216796875,376.02020263671875
